id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
145504309-1542344975,0.106,0.5142,2,30,1,0,0,0,0,0
145504309-1542577001,0.106,0.5142,1,31,1,0,0,0,1,0
145504309-1542589662,0.106,0.5142,2,29,1,0,0,0,1,0
61408009-1545856423,0.1397,0.6368,1,0,1,0,0,0,0,0
22276909-1542059787,0.1173,0.4733,3,32,1,0,0,0,0,0
22276909-1542061273,0.1173,0.4733,3,32,1,0,0,0,1,0
22276909-1542065921,0.1173,0.4733,3,32,1,0,0,0,1,0
144019509-1546347006,0.0833,0.5571,1,15,1,0,0,0,0,0
1737509-1554775994,0.106,0.5142,2,65,1,0,0,0,0,0
1737509-1554786610,0.0251,0.9451,1,68,1,0,0,0,1,0
1737509-1554831124,0.0076,0.8485,1,64,1,0,0,0,1,0
26438109-1534912172,0.1351,0.5343,2,24,1,0,0,0,0,0
135515109-1539174054,0.0335,0.5048,1,389,1,0,0,0,0,0
173124409-1544685514,0.1565,0.3261,1,3,1,0,0,0,0,0
138707809-1543056378,0.1525,0.3547,3,22,1,0,0,0,0,0
145110509-1538334866,0.1829,0.5448,1,5,1,0,0,0,0,0
7406509-1539483140,0.0,0.5714,5,73,1,0,0,0,0,0
70459709-1539797644,0.1351,0.5343,1,39,1,0,0,0,0,0
41964109-1546804445,0.0374,0.4351,2,3,1,0,0,0,0,0
2229209-1535545957,0.2025,0.2661,2,3,1,0,0,0,0,0
2229209-1535546750,0.1656,0.4005,2,11,1,0,0,0,1,0
2229209-1535547589,0.1656,0.4005,2,11,1,0,0,0,1,0
2229209-1535759204,0.1656,0.4005,2,2,1,0,0,0,1,0
2229209-1537551831,0.1652,0.2526,2,6,1,0,0,0,1,0
2229209-1537554435,0.1656,0.4005,3,1,1,0,0,0,1,0
2229209-1538238023,0.2025,0.2661,1,1,1,0,0,0,1,0
2229209-1539114636,0.1656,0.4005,2,6,1,0,0,0,1,0
2229209-1540612813,0.1656,0.4005,2,4,1,0,0,0,1,0
2229209-1552851243,0.1404,0.4313,3,13,1,0,0,1,1,0
2229209-1548951121,0.1473,0.4123,2,47,1,0,0,0,0,0
64652309-1552974620,0.098,0.6312,1,7,1,0,0,0,0,0
174302609-1544370970,0.0566,0.8102,3,4,1,0,0,0,0,0
174302609-1544430570,0.106,0.5142,5,7,1,0,0,0,1,0
174302609-1544459575,0.163,0.3338,3,12,1,0,0,0,1,0
174302609-1544514380,0.163,0.3338,3,15,1,0,0,0,1,0
4686909-1549108804,0.1037,0.4764,2,4,1,0,0,0,0,0
7651509-1555982381,0.1983,0.6978,1,6,1,0,0,0,0,0
111676109-1542086998,0.0566,0.8102,2,26,1,0,0,0,0,0
176379409-1537934949,0.1129,0.6752,1,8,1,0,0,0,0,1
54318709-1547178895,0.1173,0.4733,4,26,1,0,0,0,0,1
167478409-1553176403,0.1027,0.6578,1,26,1,0,0,0,0,0
47879709-1548719982,0.1173,0.4733,2,1,1,0,0,0,0,0
114689209-1554930393,0.093,0.6769,2,2,1,0,0,0,0,0
177374409-1546094212,0.1574,0.5738,1,0,1,0,0,0,0,0
141034709-1548223014,0.037,0.4259,8,104,1,0,0,1,0,0
6292709-1538298864,0.0456,0.2939,1,3,1,0,0,0,0,0
3686609-1552378872,0.0572,0.4446,1,33,1,0,0,0,0,0
3686609-1552385926,0.0572,0.4446,1,32,1,0,0,0,1,0
3686609-1552391455,0.0541,0.7568,2,34,1,0,0,0,1,0
3686609-1552396932,0.1111,0.381,1,36,1,0,0,0,1,0
1901809-1549821573,0.1173,0.4733,1,9,1,0,0,0,0,0
22599209-1540913566,0.0,0.5173,2,72,1,0,0,0,0,0
45188409-1547483248,0.1657,0.3391,1,121,1,0,0,0,0,0
70227509-1542507060,0.0819,0.3698,28,5,1,0,0,0,0,1
176620909-1539786990,0.0,0.1111,4,8,1,0,0,1,0,0
9908009-1544218591,0.1126,0.5396,2,4,1,0,0,0,0,1
2000309-1545689395,0.0588,0.9412,1,0,1,0,0,0,0,0
28345809-1555440980,0.106,0.5142,1,7,1,0,0,0,0,0
22513109-1542624458,0.1154,0.5833,3,1,1,0,0,1,0,0
37143209-1548680133,0.1038,0.8346,1,2,1,0,0,0,0,0
178390509-1554883713,0.0456,0.2939,3,9,1,0,0,0,0,0
176685309-1540280824,0.0986,0.6479,2,10,1,0,0,0,0,0
6719009-1550049207,0.1038,0.8346,1,1,1,0,0,0,0,0
6719009-1550056767,0.0967,0.6447,1,4,1,0,0,0,1,0
38284209-1535045154,0.2048,0.5895,1,0,1,0,0,0,0,0
38284209-1535564830,0.2048,0.5895,1,0,1,0,0,0,1,0
38284209-1536435755,0.2048,0.5895,1,0,1,0,0,0,1,0
38284209-1537047931,0.2048,0.5895,1,0,1,0,0,0,1,0
173344309-1538452789,0.0073,0.4366,1,8,1,0,0,0,0,0
178170809-1553003934,0.0581,0.6337,4,89,1,0,0,0,0,0
177997409-1551409802,0.0251,0.9451,1,6,1,0,0,0,0,0
68696709-1534978241,0.0837,0.6244,3,82,1,0,0,0,0,1
33017509-1547192078,0.0559,0.4191,3,265,1,0,0,0,0,0
31817409-1535342434,0.0987,0.7039,1,0,1,0,0,0,0,0
177339709-1545846375,0.1055,0.3312,6,10,1,0,0,0,0,1
112989809-1548923611,0.0938,0.6214,1,52,1,0,0,0,0,0
4851409-1536939601,0.0,0.3447,6,5,1,0,0,0,0,0
178148909-1552801373,0.0241,0.3343,1,6,1,0,0,0,0,0
1802609-1549206021,0.0566,0.8102,1,3,1,0,0,0,0,0
1802609-1549209635,0.0566,0.8102,1,3,1,0,0,0,1,0
106891109-1545010489,0.0938,0.6214,1,5,1,0,0,0,0,0
176031609-1535274236,0.1574,0.5738,1,16,1,0,0,0,0,0
4757309-1554626175,0.0857,0.4143,1,48,1,0,0,0,0,0
48400309-1540828422,0.0,1.0,1,1,1,0,0,0,0,0
48400309-1540894262,0.106,0.5142,1,2,1,0,0,0,1,0
48400309-1540896458,0.106,0.5142,1,3,1,0,0,0,1,0
48400309-1545594850,0.1829,0.5448,2,0,1,0,0,0,1,0
177440709-1546662361,0.0813,0.6667,2,104,1,0,0,0,0,0
177440709-1546670648,0.0813,0.6667,2,106,1,0,0,0,1,0
177440709-1546679249,0.0813,0.6667,1,108,1,0,0,0,1,0
177440709-1546684731,0.0669,0.5204,1,111,1,0,0,0,1,0
65935009-1553865401,0.0967,0.6447,3,22,1,0,0,0,0,0
5803709-1542130328,0.0684,0.73,2,4,1,0,0,0,0,0
5803709-1542145826,0.0684,0.73,2,4,1,0,0,0,1,0
50169909-1544986264,0.0938,0.6214,2,10,1,0,0,0,0,0
50169909-1544989425,0.0938,0.6214,1,10,1,0,0,0,1,0
176204809-1536643924,0.1423,0.4551,2,3,1,0,1,1,0,1
33975309-1543658027,0.22,0.38,3,11,1,0,0,1,0,0
31787109-1547733579,0.1656,0.4005,4,8,1,0,0,0,0,0
31787109-1549519051,0.1257,0.6676,1,9,1,0,0,0,1,0
4262009-1549201964,0.0387,0.8912,2,12,1,0,0,0,0,0
4262009-1549205589,0.0181,0.9458,1,14,1,0,0,0,1,0
174295009-1543353092,0.0938,0.6214,3,13,1,0,0,0,0,0
2066609-1536737247,0.0181,0.9458,2,29,1,0,0,0,0,0
171542709-1540843256,0.0638,0.477,2,3,1,0,0,0,0,0
24992409-1546702133,0.163,0.3338,3,87,1,0,0,0,0,0
2425209-1541112450,0.1656,0.4005,2,14,1,0,0,0,0,0
25168109-1552726782,0.0755,0.7358,3,59,1,0,0,1,0,1
112989909-1542852729,0.1124,0.6726,1,0,1,0,0,0,0,0
170814509-1542782360,0.1033,0.5631,4,122,1,0,0,0,0,1
36702509-1539974298,0.1656,0.4005,1,0,1,0,0,0,0,0
27846809-1547089201,0.0829,0.5853,4,4,1,0,0,0,0,0
176596209-1539590376,0.1602,0.6265,3,50,1,0,0,0,0,0
67383909-1544484050,0.1103,0.5301,1,11,1,0,0,0,0,0
67383909-1544496392,0.1404,0.4313,1,12,1,0,0,0,1,0
67383909-1545468134,0.1656,0.4005,4,11,1,0,0,0,1,0
176982409-1542750398,0.1313,0.5536,21,3,1,0,0,0,0,0
134023609-1548223385,0.1173,0.4733,7,4,1,0,0,0,0,0
71666109-1550340912,0.106,0.5142,4,26,1,0,0,0,0,1
26118609-1542633561,0.0572,0.4446,15,11,1,0,0,0,0,0
176556509-1539248852,0.127,0.8571,3,24,1,0,0,0,0,0
29624809-1540654673,0.0251,0.9451,1,0,1,0,0,0,0,0
6570409-1552590266,0.0566,0.8102,2,6,1,0,0,0,0,1
1303909-1536112550,0.0335,0.5048,1,1,1,0,0,0,0,0
176032309-1535279714,0.1574,0.5738,5,9,1,0,0,0,0,0
176032309-1535886094,0.1574,0.5738,5,8,1,0,0,0,1,1
169367309-1542762529,0.2955,0.2509,3,1,1,0,0,0,0,0
1502309-1539915734,0.0,0.4839,2,1,1,0,0,0,0,0
1502309-1540140690,0.0,0.625,1,3,1,0,0,0,1,0
1502309-1542208547,0.0,0.5238,2,2,1,0,0,0,1,0
1502309-1555574240,0.1391,0.406,1,0,1,0,1,1,0,0
174754409-1546416544,0.0888,0.7804,1,1,1,0,0,0,0,0
174754409-1547147320,0.0966,0.7172,2,1,1,0,0,0,1,0
174754409-1552703726,0.0818,0.5909,2,0,1,0,0,0,0,0
26987009-1544220457,0.04,0.96,2,31,1,0,0,0,0,0
34179709-1538593653,0.163,0.3338,6,15,1,0,0,0,0,1
1542809-1543815890,0.0566,0.8102,1,11,1,0,0,0,0,0
1542809-1543823919,0.1173,0.4733,2,12,1,0,0,0,1,0
177375909-1546284167,0.1103,0.5301,1,2,1,0,0,1,0,1
176274009-1537132866,0.1656,0.4005,3,64,1,0,0,0,0,0
9079509-1546793987,0.1212,0.7273,7,1,1,0,0,1,0,0
176319609-1537476802,0.0588,0.9412,2,0,1,0,0,0,0,0
176319609-1538608774,0.0588,0.9412,3,0,1,0,0,0,1,0
176851709-1541605173,0.1389,0.3106,2,0,1,0,0,0,0,1
176161209-1536275434,0.098,0.6312,1,63,1,0,0,0,0,0
171772709-1538246369,0.1192,0.5688,1,1,1,0,0,0,0,0
171772709-1551520089,0.1192,0.5688,2,1,1,0,0,0,0,0
34184109-1547768681,0.1129,0.6752,1,2,1,0,0,0,0,0
72876509-1535170870,0.0938,0.3877,6,3,1,0,0,1,0,0
72876509-1539944277,0.0938,0.3877,1,3,1,0,0,1,1,0
137664309-1540734417,0.1699,0.5485,1,0,1,0,0,0,0,0
176425809-1538277873,0.0411,0.5685,7,72,1,0,0,0,0,0
9014109-1552064649,0.138,0.4808,1,1,1,0,0,0,0,0
56953709-1544495562,0.1929,0.376,1,6,1,0,0,0,0,0
56953709-1550147707,0.1351,0.5343,3,0,1,0,0,0,1,0
56953709-1551538416,0.1565,0.3261,1,1,1,0,0,0,1,0
35619309-1554028941,0.1983,0.6978,1,3,1,0,0,0,0,0
176294809-1537325500,0.092,0.6897,1,2,1,0,0,0,0,0
27738609-1547704532,0.1173,0.4733,1,4,1,0,0,0,0,0
53545909-1548257047,0.0049,0.9951,5,6,1,0,0,0,0,0
177048509-1543302251,0.1501,0.3566,3,299,1,0,0,0,0,0
68946909-1540873501,0.1062,0.3085,4,6,1,0,0,1,0,0
22301709-1546631355,0.138,0.4808,1,11,1,0,0,0,0,0
22301709-1546631355,0.138,0.4808,3,12,1,0,0,0,1,0
46369809-1541630722,0.0,0.5,3,193,1,0,0,0,0,0
45059109-1543312619,0.1172,0.6758,1,13,1,0,0,0,0,0
45059109-1548213664,0.25,0.75,1,0,1,0,0,0,1,0
45059109-1548827589,0.0556,0.9444,1,0,1,0,0,0,1,0
45059109-1549610200,0.25,0.75,1,0,1,0,0,0,1,0
21826609-1539052259,0.0934,0.6644,2,0,1,0,0,0,0,0
5377109-1540754476,0.2025,0.2661,4,14,1,0,0,0,0,0
73403509-1536686939,0.0181,0.9458,1,24,1,0,0,0,0,0
73403509-1536696114,0.0637,0.8427,1,25,1,0,0,0,1,0
73403509-1536722947,0.1351,0.5343,1,26,1,0,0,0,1,0
28252009-1547166648,0.0,0.4567,3,21,1,0,0,0,0,0
28252009-1547169506,0.0,0.4567,3,21,1,0,0,0,1,0
114998709-1555708283,0.0566,0.8102,2,10,1,0,0,0,0,0
113577109-1539415879,0.0764,0.4107,2,29,1,0,0,0,0,0
7744709-1545126941,0.2025,0.2661,4,18,1,0,0,0,0,0
7744709-1545134544,0.2025,0.2661,4,18,1,0,0,0,1,0
7744709-1545154044,0.2025,0.2661,4,18,1,0,0,0,1,0
7744709-1545163750,0.2025,0.2661,4,18,1,0,0,0,1,0
7744709-1545169851,0.2025,0.2661,4,18,1,0,0,0,1,0
38565009-1539222737,0.0541,0.7568,2,23,1,0,0,0,0,0
38565009-1539230866,0.125,0.625,3,25,1,0,0,0,1,0
34172109-1555695351,0.1657,0.3391,1,289,1,0,0,1,0,0
27135209-1536451597,0.027,0.9162,1,10,1,0,0,0,0,0
4074709-1539055541,0.0406,0.6472,1,2,1,0,0,0,0,0
123579609-1546599487,0.1525,0.3547,3,84,1,0,1,0,0,0
123579609-1546613174,0.1525,0.3547,3,84,1,0,1,0,1,0
176819509-1541241934,0.1391,0.406,1,0,1,0,0,0,0,0
110204809-1544693577,0.1173,0.4733,1,7,1,0,0,0,0,0
920909-1538347666,0.0833,0.1667,3,17,1,0,0,1,0,0
920909-1549131785,0.0128,0.4809,1,1,1,0,0,1,1,1
29494609-1548476149,0.0,0.75,1,30,1,0,0,0,0,0
7179609-1545470570,0.1657,0.3391,2,42,1,0,0,1,1,1
53906809-1540662146,0.1656,0.4005,2,7,1,0,1,0,0,1
59384609-1536654417,0.0619,0.4072,5,18,1,0,0,1,0,0
25193709-1541942355,0.0938,0.3877,1,3,1,0,0,0,0,1
1988509-1541797609,0.0903,0.696,3,18,1,0,0,0,0,1
147643109-1537225961,0.0876,0.6022,1,2,1,0,0,0,0,0
70684109-1548258937,0.0406,0.6472,1,45,1,0,0,0,0,0
152833509-1552448508,0.0181,0.9458,1,0,1,0,0,0,0,0
2461209-1540938880,0.1226,0.5064,1,27,1,0,0,0,0,1
115215909-1535912368,0.1525,0.3547,1,1,1,0,0,1,0,0
56982209-1545286070,0.1351,0.5343,1,27,1,0,0,0,0,0
56982209-1546521784,0.1351,0.5343,1,25,1,0,0,0,1,0
56982209-1546536409,0.1351,0.5343,5,31,1,0,0,0,0,0
56982209-1555098886,0.1351,0.5343,2,22,1,0,0,0,1,0
25244509-1539256936,0.1404,0.4313,1,14,1,0,0,0,0,0
42307209-1548523231,0.1657,0.3391,1,5,1,0,0,0,0,0
1945609-1542625377,0.1315,0.5467,1,53,1,0,0,0,0,0
1945609-1542626318,0.1315,0.5467,1,53,1,0,0,0,1,0
121278109-1539419713,0.125,0.7159,1,1,1,0,0,0,0,0
121278109-1540084687,0.0579,0.8264,1,1,1,0,0,0,1,0
105844409-1551603725,0.0532,0.7713,1,2,1,0,0,0,0,0
105844409-1551616224,0.0833,0.5571,1,3,1,0,0,0,1,0
61017809-1539261626,0.1,0.3667,7,39,1,0,0,0,0,0
24826609-1540392252,0.0141,0.9718,1,60,1,0,0,0,0,0
31756009-1550012905,0.0925,0.4923,2,105,1,0,0,0,0,1
176946509-1542471286,0.0822,0.9178,2,2,1,0,0,0,0,1
178351409-1554537831,0.0652,0.9348,2,8,1,0,0,0,0,1
3805009-1553833064,0.1099,0.425,1,10,1,0,0,0,0,0
3805009-1553839049,0.1099,0.425,1,10,1,0,0,0,1,0
9230309-1546272677,0.0764,0.4107,2,69,1,0,0,0,0,0
27594609-1544367383,0.0082,0.2049,8,1,1,0,1,1,0,0
4185509-1553132076,0.0,0.5173,1,23,1,0,0,1,0,0
71052209-1543478428,0.1324,0.3548,1,0,1,0,0,0,0,0
174400909-1545053091,0.1473,0.4123,1,1,1,0,0,0,0,0
57282509-1539691805,0.0978,0.7717,2,76,1,0,0,0,0,0
57282509-1543049570,0.1111,0.5889,1,76,1,0,0,0,1,0
57282509-1543228871,0.1244,0.5289,1,76,1,0,0,0,1,0
63384909-1553763443,0.2025,0.2661,3,29,1,0,0,0,0,0
141463509-1554566843,0.0883,0.687,2,27,1,0,0,0,0,0
141463509-1554577667,0.0883,0.687,1,30,1,0,0,0,1,0
2002909-1535667105,0.0,1.0,4,3,1,0,0,0,0,0
36635309-1548369424,0.0637,0.8427,2,5,1,0,0,0,0,0
28577809-1535935960,0.1239,0.4078,1,1,1,0,0,0,0,1
178288609-1553965861,0.1226,0.5064,4,234,1,0,0,0,0,1
2691109-1542908767,0.1479,0.7746,1,4,1,0,1,1,0,1
33090909-1542132106,0.0751,0.7183,1,214,1,0,0,0,0,0
33090909-1553975227,0.0669,0.5204,2,198,1,0,0,0,1,0
5542009-1539869435,0.0882,0.3235,1,9,1,0,0,0,0,0
34869409-1550255750,0.0,0.4567,2,113,1,0,0,1,0,0
34869409-1550260054,0.0073,0.4366,3,115,1,0,0,1,1,0
27274609-1548919059,0.0967,0.6447,4,14,1,0,0,0,0,0
6623409-1537658900,0.0456,0.2939,3,100,1,0,0,0,0,0
178360509-1555685456,0.1473,0.4123,1,7,1,0,0,0,0,0
178360509-1555693150,0.1247,0.5647,1,10,1,0,0,0,1,0
37896909-1542629266,0.1656,0.4005,3,15,1,0,0,0,0,0
101290209-1539852043,0.0576,0.7797,3,36,1,0,0,0,0,0
7389909-1536316259,0.0833,0.8333,2,85,1,0,0,0,0,0
7389909-1536319378,0.0,1.0,1,84,1,0,0,0,1,1
178557209-1556160231,0.0725,0.7971,2,1,1,0,0,0,0,0
104960309-1554138454,0.1656,0.4005,3,1,1,0,0,0,0,0
50268509-1539267381,0.0638,0.477,1,3,1,0,0,0,0,0
21205309-1539807689,0.1657,0.3391,1,14,1,0,0,0,0,1
34707509-1543242950,0.0,0.9296,1,15,1,0,0,0,0,0
1247309-1538355594,0.0925,0.4923,1,9,1,0,0,0,0,0
1247309-1542462246,0.0571,0.8286,4,29,1,0,0,1,0,0
4231509-1548413455,0.1391,0.406,12,9,1,0,0,0,0,1
4231509-1548439405,0.1391,0.406,1,8,1,0,1,0,1,0
4231509-1548459372,0.1391,0.406,1,21,1,0,1,0,1,1
175134009-1554391551,0.1983,0.6978,3,5,1,0,0,0,0,0
1983209-1545674013,0.1315,0.5467,3,25,1,0,0,0,0,1
1983209-1547054130,0.1315,0.5467,2,24,1,0,1,0,1,0
1983209-1545728648,0.1315,0.5467,1,32,1,0,0,0,0,0
39621009-1542040087,0.138,0.4808,1,23,1,0,0,1,0,0
39621009-1551151750,0.0638,0.477,1,11,1,0,0,1,1,0
21303709-1546033438,0.0314,0.4081,2,28,1,0,0,0,0,0
21303709-1546038908,0.0682,0.4886,1,25,1,0,0,0,1,0
21303709-1546063871,0.0314,0.4081,1,29,1,0,0,0,1,0
176112909-1535917587,0.0777,0.6408,2,1,1,0,0,1,0,1
144937409-1537967627,0.1037,0.4764,1,1,1,0,0,0,0,0
153006909-1548523464,0.1038,0.8346,1,1,1,0,0,0,0,0
40332709-1537014196,0.1173,0.4733,1,6,1,0,0,0,0,0
30353209-1545555269,0.0581,0.6337,2,3,1,0,0,0,0,0
30353209-1545566400,0.1141,0.737,1,2,1,0,0,0,1,0
30353209-1545568024,0.1172,0.6023,1,38,1,0,0,0,0,0
48042509-1545406026,0.0949,0.3642,1,0,1,0,1,0,0,0
7198809-1536269416,0.0559,0.4191,1,7,1,0,0,0,0,0
176362009-1537789357,0.0122,0.7007,2,3,1,0,0,0,0,0
136778309-1540823917,0.1226,0.5064,2,21,1,0,0,0,0,0
26072709-1551975184,0.0456,0.2939,1,4,1,0,0,0,0,0
163222109-1551299783,0.0638,0.766,1,0,1,0,0,0,0,0
163222109-1552287096,0.0308,0.9692,1,0,1,0,0,0,1,0
8345709-1549849748,0.0435,0.5652,2,3,1,0,0,0,0,0
8345709-1553880948,0.0362,0.4605,1,1,1,0,0,0,1,1
178328209-1554352655,0.1176,0.7353,2,1,1,0,0,0,0,0
38091509-1537605429,0.1473,0.4123,1,24,1,0,0,0,0,0
2560709-1534982145,0.027,0.9162,1,29,1,0,0,0,0,0
2560709-1534985697,0.027,0.9162,1,33,1,0,0,0,1,1
21402409-1544427357,0.1656,0.4005,3,34,1,0,0,0,0,1
114889509-1542431752,0.0837,0.6244,5,7,1,0,0,0,0,0
7078709-1538642267,0.1325,0.494,1,3,1,0,0,1,0,1
176483809-1538744921,0.0892,0.5732,2,24,1,0,0,0,0,0
169710409-1544151316,0.0765,0.4964,1,9,1,0,0,0,0,0
69489509-1539014752,0.0938,0.6214,1,15,1,0,0,0,0,0
49311209-1536266403,0.0559,0.4191,1,42,1,0,0,0,0,0
49311209-1536277995,0.0559,0.4191,1,42,1,0,0,0,1,0
55327009-1538877647,0.0387,0.8912,1,12,1,0,0,0,0,0
55327009-1538881662,0.0387,0.8912,1,12,1,0,0,0,1,0
55327009-1538884072,0.0387,0.8912,1,13,1,0,0,0,1,1
55327009-1541276876,0.1173,0.4733,1,9,1,0,1,0,1,0
55327009-1541452823,0.1173,0.4733,1,10,1,0,1,0,1,1
55327009-1549600580,0.0,1.0,1,0,1,0,1,1,1,0
154571709-1536446625,0.098,0.6312,1,0,1,0,0,0,0,0
154571709-1536456779,0.098,0.6312,1,0,1,0,0,0,1,0
30086109-1538418243,0.0967,0.6447,1,2,1,0,0,0,0,0
7788709-1537784869,0.0667,0.9333,5,11,1,0,0,0,0,0
7788709-1538835281,0.0312,0.6875,1,17,1,0,0,0,1,0
3773409-1535006870,0.0938,0.3877,2,3,1,0,0,0,0,0
3773409-1535624182,0.0938,0.3877,3,3,1,0,0,0,1,0
8138909-1544033866,0.3624,0.2,5,70,1,0,0,0,0,1
29922309-1537135421,0.0751,0.7183,2,23,1,0,0,0,0,0
133567509-1537652837,0.0638,0.477,2,2,1,0,0,0,0,0
42439709-1542163457,0.1983,0.6978,5,13,1,0,0,0,0,0
143467409-1550612509,0.0335,0.5048,3,21,1,0,0,0,0,0
38966309-1536411925,0.0,0.5208,3,34,1,0,0,0,0,0
1184809-1548986108,0.106,0.5142,5,4,1,0,0,0,0,1
1184809-1549168279,0.106,0.5142,5,4,1,0,1,0,1,0
39490609-1537476588,0.106,0.5142,3,125,1,0,0,0,0,0
39490609-1537510505,0.0076,0.8485,4,128,1,0,0,0,1,0
39490609-1537512416,0.106,0.5142,1,132,1,0,0,0,1,0
31102009-1552721880,0.0836,0.8223,1,3,1,0,0,1,0,0
139838409-1537642272,0.1173,0.4018,2,5,1,0,0,0,0,0
139838409-1538316280,0.1173,0.4018,1,9,1,0,0,0,1,0
3949409-1539119643,0.1233,0.8219,1,200,1,0,0,0,0,0
178157709-1552872285,0.0684,0.73,1,0,1,0,0,0,0,0
46950409-1544047207,0.1239,0.4078,2,3,1,0,0,0,0,0
32988309-1538072829,0.1351,0.5343,1,110,1,0,0,0,0,0
2043409-1543475339,0.1257,0.5687,1,13,1,0,0,1,0,1
2043409-1543487242,0.0,0.975,1,14,1,0,1,1,1,0
2043409-1544488479,0.1397,0.6368,1,20,1,0,1,1,1,0
2043409-1544497487,0.1397,0.6368,1,19,1,0,1,1,1,0
2043409-1544499318,0.1397,0.6368,1,19,1,0,1,1,1,0
2043409-1544520649,0.1257,0.5687,1,14,1,0,1,1,1,0
2043409-1544536541,0.0938,0.6214,1,15,1,0,1,1,1,0
2043409-1550369513,0.1397,0.6368,1,6,1,0,1,1,1,0
137526209-1539085722,0.1391,0.406,2,19,1,0,0,0,0,0
137526209-1539087920,0.1391,0.406,2,19,1,0,0,0,1,0
2666009-1553225180,0.2143,0.4317,3,92,1,0,0,0,0,0
2666009-1553236959,0.1455,0.475,4,88,1,0,0,0,1,0
35493109-1541101478,0.0054,0.9565,1,70,1,0,0,0,0,0
114404909-1535282104,0.0566,0.8102,1,18,1,0,0,0,0,0
114404909-1537161042,0.1124,0.6726,2,17,1,0,0,0,1,0
67605809-1541108770,0.0667,0.68,1,4,1,0,0,0,0,0
34986209-1535607551,0.138,0.4808,3,2,1,0,0,0,0,0
30720909-1534954758,0.0765,0.4964,3,23,1,0,0,0,0,0
4068709-1535498578,0.106,0.5142,3,34,1,0,0,0,0,0
4068709-1535509958,0.106,0.5142,3,34,1,0,0,0,1,0
33461609-1546313255,0.0335,0.5048,1,28,1,0,0,0,0,0
176270909-1537104411,0.1525,0.3547,3,25,1,0,0,0,0,0
177980309-1551232953,0.0456,0.2939,1,1,1,0,0,0,0,0
32052609-1545696152,0.106,0.5142,1,27,1,0,0,0,0,0
109680009-1554853852,0.0892,0.5732,1,0,1,0,0,0,0,0
1250709-1537656524,0.1391,0.406,2,11,1,0,0,0,0,0
170918809-1548599694,0.0,1.0,1,2,1,0,0,0,0,0
177303109-1545548126,0.1656,0.4005,3,7,1,0,0,0,0,0
74187209-1539479441,0.106,0.5142,2,222,1,0,0,0,0,0
46437809-1547620367,0.1404,0.4313,1,1,1,0,0,0,0,0
57120209-1547163691,0.0572,0.4446,2,70,1,0,0,0,0,0
57120209-1547169047,0.0572,0.4446,1,72,1,0,0,0,1,0
57120209-1547172366,0.0,1.0,1,73,1,0,0,0,1,0
22287609-1549382482,0.0637,0.8427,2,23,1,0,0,0,0,0
176609409-1539843190,0.1404,0.4313,1,0,1,0,0,0,0,0
57284109-1550258956,0.1127,0.539,1,6,1,0,0,0,0,0
7432509-1536297296,0.1127,0.539,2,8,1,0,0,0,0,0
26711609-1543534407,0.1565,0.3261,3,14,1,0,0,0,0,0
26711609-1547748474,0.1565,0.3261,2,11,1,0,0,0,1,0
26711609-1547850674,0.1565,0.3261,2,11,1,0,0,0,1,0
26711609-1547969902,0.1565,0.3261,3,8,1,0,0,0,1,0
26711609-1548716018,0.1565,0.3261,3,7,1,0,0,0,1,0
1546509-1537041806,0.2426,0.3936,2,0,1,0,0,0,0,1
110303509-1539995851,0.1122,0.5763,1,0,1,0,0,0,0,1
2649709-1544611384,0.0,0.9286,1,2,1,0,0,0,0,0
2649709-1544634746,0.0818,0.5909,1,3,1,0,0,0,1,0
2649709-1544642979,0.1656,0.4005,2,4,1,0,0,0,1,0
2649709-1545926181,0.1657,0.3391,2,5,1,0,0,0,1,0
2649709-1545973570,0.0934,0.6644,1,6,1,0,0,0,1,0
134551209-1538800954,0.0938,0.6214,2,22,1,0,0,0,0,0
176756409-1540776524,0.1103,0.5301,1,22,1,0,0,0,0,0
173398309-1535440304,0.0048,0.4423,2,26,1,0,0,0,0,0
173398309-1536640278,0.0048,0.4423,1,29,1,0,0,0,1,0
174403209-1537317656,0.1241,0.731,7,19,1,0,0,0,0,0
112990009-1549829635,0.0926,0.2463,2,51,1,0,0,0,0,0
112990009-1549866260,0.0926,0.2463,2,51,1,0,0,0,1,0
116889409-1552223065,0.1232,0.4963,1,0,1,0,0,0,0,0
116889409-1552550671,0.1232,0.4963,1,1,1,0,0,0,1,0
59054009-1551345881,0.1081,0.7905,1,14,1,0,0,1,0,0
60854709-1552429789,0.1351,0.5343,1,3,1,0,0,0,0,0
176855009-1541692183,0.0424,0.424,4,17,1,0,0,0,0,0
69862409-1536530866,0.1037,0.4764,3,2,1,0,0,0,0,0
58295309-1550171550,0.0748,0.6449,1,0,1,0,0,0,0,0
58295309-1550186620,0.1099,0.425,2,1,1,0,0,0,1,0
63691109-1538139064,0.0836,0.8223,1,3,1,0,0,0,0,0
118955209-1553248417,0.0938,0.6214,1,8,1,0,0,0,0,0
43522209-1536975669,0.121,0.5028,3,16,1,0,0,0,0,0
144579309-1545720302,0.1565,0.3261,2,0,1,0,0,0,0,0
26122609-1552624527,0.0134,0.6518,5,78,1,0,0,0,0,0
